id,name,category,price,description,stock,rating,url
2527,Adidas Ultraboost 22 - Variant 1936,Shoes,15168,"Responsive Boost midsole, Primeknit upper, Continental rubber outsole",84,4.3,https://www.amazon.in/s?k=Adidas+Ultraboost+22
2528,iPad Air 11inch - Variant 5903,Electronics,48098,"M2 chip, 11-inch Liquid Retina display, Apple Pencil Pro support, 256GB",24,4.5,https://www.amazon.in/s?k=iPad+Air+M2+11inch
2529,Harry Potter Box Set - Variant 5213,Books,7947,"Complete 7-book hardcover collection, illustrated edition",40,5.0,https://www.amazon.in/s?k=Harry+Potter+Box+Set+Hardcover
2530,Sunscreen SPF 50 EltaMD - Variant 7724,Beauty,2783,"Broad spectrum UV protection, oil-free, dermatologist recommended, 3oz",70,4.8,https://www.amazon.in/s?k=EltaMD+Sunscreen+SPF+50
2531,Face Wash CeraVe - Variant 7969,Beauty,1321,"Hydrating cleanser with ceramides and hyaluronic acid, 16oz, all skin types",243,4.6,https://www.amazon.in/s?k=CeraVe+Hydrating+Face+Wash
2532,Adidas Ultraboost 22 - Variant 7026,Shoes,14543,"Responsive Boost midsole, Primeknit upper, Continental rubber outsole",44,4.4,https://www.amazon.in/s?k=Adidas+Ultraboost+22
2533,Creatine Monohydrate - Variant 7747,Health,2581,"Micronized creatine, 5g per serving, unflavored, 60 servings, lab tested",146,4.5,https://www.amazon.in/s?k=Creatine+Monohydrate+Micronized
2534,Leather Wallet Slim - Variant 9553,Accessories,2100,"Genuine leather, RFID blocking, 8 card slots, minimalist design",166,4.4,https://www.amazon.in/s?k=Slim+Leather+Wallet+RFID
2535,Mechanical Keyboard RGB - Variant 1159,Electronics,5909,"TKL layout, Cherry MX switches, per-key RGB lighting, USB-C",47,4.5,https://www.amazon.in/s?k=Mechanical+Keyboard+RGB
2536,Backpack Osprey 40L - Variant 2268,Accessories,11992,"40L travel pack, TSA-friendly, laptop sleeve, rain cover included",45,5.0,https://www.amazon.in/s?k=Osprey+40L+Backpack
2537,Creatine Monohydrate - Variant 8579,Health,2538,"Micronized creatine, 5g per serving, unflavored, 60 servings, lab tested",83,4.6,https://www.amazon.in/s?k=Creatine+Monohydrate+Micronized
2538,Levi's 501 Jeans - Variant 1971,Clothing,5015,"Classic straight fit jeans, durable denim, available in multiple washes",68,4.2,https://www.amazon.in/s?k=Levis+501+Jeans
2539,Backpack Osprey 40L - Variant 3315,Accessories,12896,"40L travel pack, TSA-friendly, laptop sleeve, rain cover included",24,4.6,https://www.amazon.in/s?k=Osprey+40L+Backpack
2540,Instant Pot Duo 7-in-1 - Variant 3083,Kitchen,7114,"Pressure cooker, slow cooker, rice cooker, steamer, saute, yogurt maker",67,4.6,https://www.amazon.in/s?k=Instant+Pot+Duo
2541,Sunscreen SPF 50 EltaMD - Variant 2721,Beauty,3798,"Broad spectrum UV protection, oil-free, dermatologist recommended, 3oz",118,4.9,https://www.amazon.in/s?k=EltaMD+Sunscreen+SPF+50
2542,Rich Dad Poor Dad - Variant 2693,Books,1232,"Robert Kiyosaki's personal finance classic, updated 25th anniversary edition",149,4.9,https://www.amazon.in/s?k=Rich+Dad+Poor+Dad+Kiyosaki
2543,Instant Pot Duo 7-in-1 - Variant 8587,Kitchen,6689,"Pressure cooker, slow cooker, rice cooker, steamer, saute, yogurt maker",64,4.5,https://www.amazon.in/s?k=Instant+Pot+Duo
2544,Backpack Osprey 40L - Variant 7645,Accessories,14618,"40L travel pack, TSA-friendly, laptop sleeve, rain cover included",42,5.0,https://www.amazon.in/s?k=Osprey+40L+Backpack
2545,iPad Air 11inch - Variant 5835,Electronics,39998,"M2 chip, 11-inch Liquid Retina display, Apple Pencil Pro support, 256GB",26,5.0,https://www.amazon.in/s?k=iPad+Air+M2+11inch
2546,Atomic Habits Book - Variant 3918,Books,1503,James Clear's guide to building good habits and breaking bad ones,173,5.0,https://www.amazon.in/s?k=Atomic+Habits+James+Clear
2547,Harry Potter Box Set - Variant 9594,Books,7478,"Complete 7-book hardcover collection, illustrated edition",18,5.0,https://www.amazon.in/s?k=Harry+Potter+Box+Set+Hardcover
2548,The Alchemist Book - Variant 8325,Books,1493,Paulo Coelho's masterpiece about following your dreams and personal legend,108,5.0,https://www.amazon.in/s?k=The+Alchemist+Paulo+Coelho
2549,The Alchemist Book - Variant 2694,Books,1157,Paulo Coelho's masterpiece about following your dreams and personal legend,256,5.0,https://www.amazon.in/s?k=The+Alchemist+Paulo+Coelho
2550,Kindle Paperwhite - Variant 6365,Electronics,9501,"6.8-inch display, adjustable warm light, waterproof, 3 months free Kindle Unlimited",97,5.0,https://www.amazon.in/s?k=Kindle+Paperwhite+2024
2551,Sony WH-1000XM5 - Variant 8588,Electronics,32889,"Industry-leading noise cancellation, 30hr battery, multipoint connection",13,4.8,https://www.amazon.in/s?k=Sony+WH-1000XM5
2552,Blender Vitamix A2500 - Variant 4376,Kitchen,41892,"Variable speed control, 3 program settings, self-cleaning, 64oz container",28,4.6,https://www.amazon.in/s?k=Vitamix+A2500+Blender
2553,Hoodie Champion Reverse Weave - Variant 8309,Clothing,5968,"Heavyweight fleece, reverse weave construction, kangaroo pocket",90,4.3,https://www.amazon.in/s?k=Champion+Reverse+Weave+Hoodie
2554,Backpack Osprey 40L - Variant 5053,Accessories,12150,"40L travel pack, TSA-friendly, laptop sleeve, rain cover included",22,4.8,https://www.amazon.in/s?k=Osprey+40L+Backpack
2555,Instant Pot Duo 7-in-1 - Variant 9430,Kitchen,8299,"Pressure cooker, slow cooker, rice cooker, steamer, saute, yogurt maker",66,4.8,https://www.amazon.in/s?k=Instant+Pot+Duo
2556,Webcam Logitech 4K - Variant 3561,Electronics,12642,"4K Ultra HD, auto-focus, built-in mic, works with Zoom and Teams",48,4.2,https://www.amazon.in/s?k=Logitech+4K+Webcam
2557,Luggage Samsonite 28inch - Variant 8894,Accessories,14502,"Hardside spinner, TSA lock, expandable, lightweight polycarbonate shell",34,4.9,https://www.amazon.in/s?k=Samsonite+28+inch+Hardside+Luggage
2558,iPad Air 11inch - Variant 3278,Electronics,47184,"M2 chip, 11-inch Liquid Retina display, Apple Pencil Pro support, 256GB",13,5.0,https://www.amazon.in/s?k=iPad+Air+M2+11inch
2559,Harry Potter Box Set - Variant 2070,Books,6452,"Complete 7-book hardcover collection, illustrated edition",26,4.8,https://www.amazon.in/s?k=Harry+Potter+Box+Set+Hardcover
2560,Sunglasses Polarized - Variant 6261,Accessories,2385,"UV400 protection, polarized lenses, lightweight frame, unisex design",59,4.2,https://www.amazon.in/s?k=Polarized+Sunglasses+UV400
2561,Kindle Paperwhite - Variant 5098,Electronics,11503,"6.8-inch display, adjustable warm light, waterproof, 3 months free Kindle Unlimited",91,4.9,https://www.amazon.in/s?k=Kindle+Paperwhite+2024
2562,Sunscreen SPF 50 EltaMD - Variant 1657,Beauty,3038,"Broad spectrum UV protection, oil-free, dermatologist recommended, 3oz",67,5.0,https://www.amazon.in/s?k=EltaMD+Sunscreen+SPF+50
2563,Webcam Logitech 4K - Variant 3899,Electronics,14360,"4K Ultra HD, auto-focus, built-in mic, works with Zoom and Teams",39,4.3,https://www.amazon.in/s?k=Logitech+4K+Webcam
2564,The Alchemist Book - Variant 7281,Books,1444,Paulo Coelho's masterpiece about following your dreams and personal legend,222,5.0,https://www.amazon.in/s?k=The+Alchemist+Paulo+Coelho
2565,Sony WH-1000XM5 - Variant 3625,Electronics,31829,"Industry-leading noise cancellation, 30hr battery, multipoint connection",15,4.7,https://www.amazon.in/s?k=Sony+WH-1000XM5
2566,Vitamin C Serum - Variant 7431,Beauty,2079,"20% Vitamin C with hyaluronic acid, brightens skin, reduces dark spots",80,4.3,https://www.amazon.in/s?k=Vitamin+C+Serum+20+percent
2567,Retinol Night Cream - Variant 8341,Beauty,2465,"0.5% retinol with peptides, reduces fine lines, fragrance-free, 50ml",94,4.2,https://www.amazon.in/s?k=Retinol+Night+Cream+0.5+percent
2568,Yoga Mat Premium - Variant 5639,Sports,3173,"Non-slip 6mm thick mat, eco-friendly TPE material, includes carry strap",109,4.2,https://www.amazon.in/s?k=Premium+Yoga+Mat
2569,Protein Powder Whey - Variant 4402,Health,5220,"25g protein per serving, chocolate flavor, 5lb bag, no artificial colors",56,4.7,https://www.amazon.in/s?k=Whey+Protein+Powder+Chocolate
2570,Omega-3 Fish Oil - Variant 4025,Health,1850,"1200mg EPA+DHA per serving, enteric coated, 90 softgels, no fishy aftertaste",202,4.4,https://www.amazon.in/s?k=Omega+3+Fish+Oil+1200mg
2571,Webcam Logitech 4K - Variant 4582,Electronics,14373,"4K Ultra HD, auto-focus, built-in mic, works with Zoom and Teams",32,4.7,https://www.amazon.in/s?k=Logitech+4K+Webcam
2572,Webcam Logitech 4K - Variant 8799,Electronics,13582,"4K Ultra HD, auto-focus, built-in mic, works with Zoom and Teams",33,4.5,https://www.amazon.in/s?k=Logitech+4K+Webcam
2573,Linen Shirt Uniqlo - Variant 3947,Clothing,3088,"100% linen, breathable summer fabric, relaxed fit, 8 color options",230,4.3,https://www.amazon.in/s?k=Linen+Shirt+Men+Uniqlo
2574,The Alchemist Book - Variant 8312,Books,1179,Paulo Coelho's masterpiece about following your dreams and personal legend,184,4.9,https://www.amazon.in/s?k=The+Alchemist+Paulo+Coelho
2575,Retinol Night Cream - Variant 4966,Beauty,3222,"0.5% retinol with peptides, reduces fine lines, fragrance-free, 50ml",110,4.3,https://www.amazon.in/s?k=Retinol+Night+Cream+0.5+percent
2576,Jump Rope Speed - Variant 8105,Sports,1425,"Adjustable steel cable, ball bearing handles, suitable for all fitness levels",258,4.3,https://www.amazon.in/s?k=Speed+Jump+Rope+Adjustable
2577,Instant Pot Duo 7-in-1 - Variant 6943,Kitchen,6778,"Pressure cooker, slow cooker, rice cooker, steamer, saute, yogurt maker",53,4.8,https://www.amazon.in/s?k=Instant+Pot+Duo
2578,Resistance Bands Set - Variant 8866,Sports,1932,"5 resistance levels, latex-free, includes door anchor and carry bag",152,4.6,https://www.amazon.in/s?k=Resistance+Bands+Set+5+levels
2579,Omega-3 Fish Oil - Variant 8563,Health,1371,"1200mg EPA+DHA per serving, enteric coated, 90 softgels, no fishy aftertaste",117,4.4,https://www.amazon.in/s?k=Omega+3+Fish+Oil+1200mg
2580,Kindle Paperwhite - Variant 4252,Electronics,11445,"6.8-inch display, adjustable warm light, waterproof, 3 months free Kindle Unlimited",86,4.6,https://www.amazon.in/s?k=Kindle+Paperwhite+2024
2581,Rich Dad Poor Dad - Variant 7404,Books,948,"Robert Kiyosaki's personal finance classic, updated 25th anniversary edition",189,4.4,https://www.amazon.in/s?k=Rich+Dad+Poor+Dad+Kiyosaki
2582,Levi's 501 Jeans - Variant 5668,Clothing,5665,"Classic straight fit jeans, durable denim, available in multiple washes",166,4.2,https://www.amazon.in/s?k=Levis+501+Jeans
2583,Levi's 501 Jeans - Variant 7808,Clothing,4213,"Classic straight fit jeans, durable denim, available in multiple washes",171,4.4,https://www.amazon.in/s?k=Levis+501+Jeans
2584,Omega-3 Fish Oil - Variant 5262,Health,1836,"1200mg EPA+DHA per serving, enteric coated, 90 softgels, no fishy aftertaste",268,4.6,https://www.amazon.in/s?k=Omega+3+Fish+Oil+1200mg
2585,Jump Rope Speed - Variant 9366,Sports,1554,"Adjustable steel cable, ball bearing handles, suitable for all fitness levels",160,4.7,https://www.amazon.in/s?k=Speed+Jump+Rope+Adjustable
2586,Running Shorts Nike - Variant 4372,Clothing,3075,"Dri-FIT fabric, 7-inch inseam, built-in brief, reflective details",116,4.7,https://www.amazon.in/s?k=Nike+Running+Shorts+DriFIT
2587,Webcam Logitech 4K - Variant 8000,Electronics,10628,"4K Ultra HD, auto-focus, built-in mic, works with Zoom and Teams",48,4.8,https://www.amazon.in/s?k=Logitech+4K+Webcam
2588,Samsung 4K Smart TV 55inch - Variant 6075,Electronics,64768,"Crystal UHD display, built-in Alexa, HDR10+, 3 HDMI ports",16,4.8,https://www.amazon.in/s?k=Samsung+4K+Smart+TV+55inch
2589,Atomic Habits Book - Variant 9091,Books,1603,James Clear's guide to building good habits and breaking bad ones,382,5.0,https://www.amazon.in/s?k=Atomic+Habits+James+Clear
2590,Rich Dad Poor Dad - Variant 8480,Books,1208,"Robert Kiyosaki's personal finance classic, updated 25th anniversary edition",221,4.6,https://www.amazon.in/s?k=Rich+Dad+Poor+Dad+Kiyosaki
2591,Dell 27inch Monitor - Variant 2271,Electronics,24714,"IPS panel, 165Hz refresh rate, 1ms response time, USB-C, FreeSync",11,4.5,https://www.amazon.in/s?k=Dell+27+inch+165Hz+Monitor
2592,Levi's Denim Jacket - Variant 1956,Clothing,6566,"Classic trucker jacket, 100% cotton denim, multiple color options",100,4.4,https://www.amazon.in/s?k=Levis+Denim+Jacket+Trucker
2593,Hiking Boots Merrell - Variant 6727,Shoes,10396,"Waterproof leather, Vibram outsole, air cushion heel, ankle support",66,4.5,https://www.amazon.in/s?k=Merrell+Hiking+Boots+Waterproof
2594,Rich Dad Poor Dad - Variant 4738,Books,1097,"Robert Kiyosaki's personal finance classic, updated 25th anniversary edition",311,4.5,https://www.amazon.in/s?k=Rich+Dad+Poor+Dad+Kiyosaki
2595,Creatine Monohydrate - Variant 1058,Health,2465,"Micronized creatine, 5g per serving, unflavored, 60 servings, lab tested",68,4.5,https://www.amazon.in/s?k=Creatine+Monohydrate+Micronized
2596,Vitamin C Serum - Variant 1553,Beauty,2054,"20% Vitamin C with hyaluronic acid, brightens skin, reduces dark spots",221,4.2,https://www.amazon.in/s?k=Vitamin+C+Serum+20+percent
2597,Blender Vitamix A2500 - Variant 5279,Kitchen,32395,"Variable speed control, 3 program settings, self-cleaning, 64oz container",16,4.5,https://www.amazon.in/s?k=Vitamix+A2500+Blender
2598,Stand Mixer KitchenAid - Variant 9727,Kitchen,35082,"5-quart bowl, 10 speeds, 59 attachments compatible, tilt-head design",6,4.7,https://www.amazon.in/s?k=KitchenAid+Stand+Mixer+5qt
2599,Dumbbell Set Adjustable - Variant 4711,Sports,11580,"5-52.5 lbs per dumbbell, replaces 15 sets, fast adjust dial system",41,4.9,https://www.amazon.in/s?k=Adjustable+Dumbbell+Set
2600,Wireless Mouse Logitech - Variant 6291,Electronics,3260,"MX Master 3, ergonomic design, 4000 DPI, multi-device support",66,4.6,https://www.amazon.in/s?k=Logitech+MX+Master+3
2601,Sunscreen SPF 50 EltaMD - Variant 2993,Beauty,2710,"Broad spectrum UV protection, oil-free, dermatologist recommended, 3oz",68,5.0,https://www.amazon.in/s?k=EltaMD+Sunscreen+SPF+50
2602,Kindle Paperwhite - Variant 4729,Electronics,10611,"6.8-inch display, adjustable warm light, waterproof, 3 months free Kindle Unlimited",79,4.6,https://www.amazon.in/s?k=Kindle+Paperwhite+2024
2603,Webcam Logitech 4K - Variant 4656,Electronics,11314,"4K Ultra HD, auto-focus, built-in mic, works with Zoom and Teams",28,4.5,https://www.amazon.in/s?k=Logitech+4K+Webcam
2604,Sunglasses Polarized - Variant 2928,Accessories,2517,"UV400 protection, polarized lenses, lightweight frame, unisex design",98,3.8,https://www.amazon.in/s?k=Polarized+Sunglasses+UV400
2605,Atomic Habits Book - Variant 6413,Books,1764,James Clear's guide to building good habits and breaking bad ones,167,5.0,https://www.amazon.in/s?k=Atomic+Habits+James+Clear
2606,Apple AirPods Pro - Variant 5101,Electronics,20273,"Active noise cancellation, transparency mode, spatial audio, wireless charging",28,5.0,https://www.amazon.in/s?k=Apple+AirPods+Pro
2607,Kindle Paperwhite - Variant 6653,Electronics,11787,"6.8-inch display, adjustable warm light, waterproof, 3 months free Kindle Unlimited",64,4.6,https://www.amazon.in/s?k=Kindle+Paperwhite+2024
2608,Stand Mixer KitchenAid - Variant 2398,Kitchen,35431,"5-quart bowl, 10 speeds, 59 attachments compatible, tilt-head design",13,4.9,https://www.amazon.in/s?k=KitchenAid+Stand+Mixer+5qt
2609,Running Shorts Nike - Variant 7166,Clothing,3470,"Dri-FIT fabric, 7-inch inseam, built-in brief, reflective details",52,4.6,https://www.amazon.in/s?k=Nike+Running+Shorts+DriFIT
2610,Linen Shirt Uniqlo - Variant 5293,Clothing,3219,"100% linen, breathable summer fabric, relaxed fit, 8 color options",165,4.1,https://www.amazon.in/s?k=Linen+Shirt+Men+Uniqlo
2611,Converse Chuck Taylor - Variant 1767,Shoes,5561,"Classic canvas high-top, rubber sole, available in 20+ colors",277,4.6,https://www.amazon.in/s?k=Converse+Chuck+Taylor+High+Top
2612,Atomic Habits Book - Variant 7459,Books,1416,James Clear's guide to building good habits and breaking bad ones,207,4.9,https://www.amazon.in/s?k=Atomic+Habits+James+Clear
2613,Converse Chuck Taylor - Variant 9819,Shoes,4651,"Classic canvas high-top, rubber sole, available in 20+ colors",127,4.4,https://www.amazon.in/s?k=Converse+Chuck+Taylor+High+Top
2614,Nike Air Max 270 - Variant 6750,Shoes,9355,"Lightweight running shoe with Air Max cushioning, great for daily use",48,4.8,https://www.amazon.in/s?k=Nike+Air+Max+270
2615,Atomic Habits Workbook - Variant 5291,Books,1613,Companion workbook to Atomic Habits with exercises and habit trackers,142,4.7,https://www.amazon.in/s?k=Atomic+Habits+Workbook
2616,Creatine Monohydrate - Variant 8674,Health,2868,"Micronized creatine, 5g per serving, unflavored, 60 servings, lab tested",62,4.9,https://www.amazon.in/s?k=Creatine+Monohydrate+Micronized
2617,Yoga Mat Premium - Variant 7259,Sports,3256,"Non-slip 6mm thick mat, eco-friendly TPE material, includes carry strap",114,4.7,https://www.amazon.in/s?k=Premium+Yoga+Mat
2618,Sony WH-1000XM5 - Variant 1519,Electronics,34095,"Industry-leading noise cancellation, 30hr battery, multipoint connection",28,5.0,https://www.amazon.in/s?k=Sony+WH-1000XM5
2619,Vitamin C Serum - Variant 7528,Beauty,2210,"20% Vitamin C with hyaluronic acid, brightens skin, reduces dark spots",133,4.1,https://www.amazon.in/s?k=Vitamin+C+Serum+20+percent
2620,Jump Rope Speed - Variant 3844,Sports,1541,"Adjustable steel cable, ball bearing handles, suitable for all fitness levels",169,4.4,https://www.amazon.in/s?k=Speed+Jump+Rope+Adjustable
2621,Dumbbell Set Adjustable - Variant 7492,Sports,12022,"5-52.5 lbs per dumbbell, replaces 15 sets, fast adjust dial system",31,4.6,https://www.amazon.in/s?k=Adjustable+Dumbbell+Set
2622,New Balance 990v6 - Variant 1047,Shoes,16969,"Made in USA, premium suede and mesh upper, ENCAP midsole technology",19,4.6,https://www.amazon.in/s?k=New+Balance+990v6
2623,Vitamin C Serum - Variant 9892,Beauty,2509,"20% Vitamin C with hyaluronic acid, brightens skin, reduces dark spots",207,4.4,https://www.amazon.in/s?k=Vitamin+C+Serum+20+percent
2624,Apple AirPods Pro - Variant 2081,Electronics,19632,"Active noise cancellation, transparency mode, spatial audio, wireless charging",39,5.0,https://www.amazon.in/s?k=Apple+AirPods+Pro
2625,Luggage Samsonite 28inch - Variant 9129,Accessories,14919,"Hardside spinner, TSA lock, expandable, lightweight polycarbonate shell",39,4.6,https://www.amazon.in/s?k=Samsonite+28+inch+Hardside+Luggage
2626,Webcam Logitech 4K - Variant 7541,Electronics,11584,"4K Ultra HD, auto-focus, built-in mic, works with Zoom and Teams",66,4.6,https://www.amazon.in/s?k=Logitech+4K+Webcam
2627,Rich Dad Poor Dad - Variant 5008,Books,895,"Robert Kiyosaki's personal finance classic, updated 25th anniversary edition",143,4.8,https://www.amazon.in/s?k=Rich+Dad+Poor+Dad+Kiyosaki
2628,Coffee Maker Drip - Variant 1608,Kitchen,4500,"12-cup programmable coffee maker, built-in grinder, thermal carafe",72,4.6,https://www.amazon.in/s?k=Drip+Coffee+Maker
2629,Backpack Osprey 40L - Variant 1596,Accessories,13553,"40L travel pack, TSA-friendly, laptop sleeve, rain cover included",23,5.0,https://www.amazon.in/s?k=Osprey+40L+Backpack
2630,Rich Dad Poor Dad - Variant 5892,Books,919,"Robert Kiyosaki's personal finance classic, updated 25th anniversary edition",316,4.4,https://www.amazon.in/s?k=Rich+Dad+Poor+Dad+Kiyosaki
2631,Sunglasses Polarized - Variant 3698,Accessories,2248,"UV400 protection, polarized lenses, lightweight frame, unisex design",110,4.0,https://www.amazon.in/s?k=Polarized+Sunglasses+UV400
2632,Sony WH-1000XM5 - Variant 9925,Electronics,28929,"Industry-leading noise cancellation, 30hr battery, multipoint connection",34,5.0,https://www.amazon.in/s?k=Sony+WH-1000XM5
2633,Protein Powder Whey - Variant 9301,Health,5346,"25g protein per serving, chocolate flavor, 5lb bag, no artificial colors",32,4.4,https://www.amazon.in/s?k=Whey+Protein+Powder+Chocolate
2634,Blender Vitamix A2500 - Variant 4812,Kitchen,32210,"Variable speed control, 3 program settings, self-cleaning, 64oz container",24,4.7,https://www.amazon.in/s?k=Vitamix+A2500+Blender
2635,Running Shorts Nike - Variant 1165,Clothing,2381,"Dri-FIT fabric, 7-inch inseam, built-in brief, reflective details",139,4.1,https://www.amazon.in/s?k=Nike+Running+Shorts+DriFIT
2636,Samsung 4K Smart TV 55inch - Variant 5908,Electronics,50215,"Crystal UHD display, built-in Alexa, HDR10+, 3 HDMI ports",17,4.4,https://www.amazon.in/s?k=Samsung+4K+Smart+TV+55inch
2637,Webcam Logitech 4K - Variant 8786,Electronics,12337,"4K Ultra HD, auto-focus, built-in mic, works with Zoom and Teams",42,4.8,https://www.amazon.in/s?k=Logitech+4K+Webcam
2638,Nike Air Max 270 - Variant 8122,Shoes,8801,"Lightweight running shoe with Air Max cushioning, great for daily use",52,4.4,https://www.amazon.in/s?k=Nike+Air+Max+270
2639,Vitamin C Serum - Variant 4038,Beauty,2463,"20% Vitamin C with hyaluronic acid, brightens skin, reduces dark spots",85,4.5,https://www.amazon.in/s?k=Vitamin+C+Serum+20+percent
2640,Atomic Habits Book - Variant 6498,Books,1713,James Clear's guide to building good habits and breaking bad ones,354,5.0,https://www.amazon.in/s?k=Atomic+Habits+James+Clear
2641,The Alchemist Book - Variant 5598,Books,1085,Paulo Coelho's masterpiece about following your dreams and personal legend,280,4.9,https://www.amazon.in/s?k=The+Alchemist+Paulo+Coelho
2642,Converse Chuck Taylor - Variant 2475,Shoes,6145,"Classic canvas high-top, rubber sole, available in 20+ colors",152,4.4,https://www.amazon.in/s?k=Converse+Chuck+Taylor+High+Top
2643,Mechanical Keyboard RGB - Variant 7196,Electronics,7782,"TKL layout, Cherry MX switches, per-key RGB lighting, USB-C",49,4.3,https://www.amazon.in/s?k=Mechanical+Keyboard+RGB
2644,Vitamin C Serum - Variant 4794,Beauty,2067,"20% Vitamin C with hyaluronic acid, brightens skin, reduces dark spots",216,4.1,https://www.amazon.in/s?k=Vitamin+C+Serum+20+percent
2645,Linen Shirt Uniqlo - Variant 6511,Clothing,2745,"100% linen, breathable summer fabric, relaxed fit, 8 color options",202,4.5,https://www.amazon.in/s?k=Linen+Shirt+Men+Uniqlo
2646,Mechanical Keyboard RGB - Variant 5559,Electronics,5528,"TKL layout, Cherry MX switches, per-key RGB lighting, USB-C",29,4.5,https://www.amazon.in/s?k=Mechanical+Keyboard+RGB
2647,Luggage Samsonite 28inch - Variant 3303,Accessories,15256,"Hardside spinner, TSA lock, expandable, lightweight polycarbonate shell",26,4.6,https://www.amazon.in/s?k=Samsonite+28+inch+Hardside+Luggage
2648,Resistance Bands Set - Variant 9795,Sports,1632,"5 resistance levels, latex-free, includes door anchor and carry bag",151,4.4,https://www.amazon.in/s?k=Resistance+Bands+Set+5+levels
2649,Yoga Mat Premium - Variant 9583,Sports,2710,"Non-slip 6mm thick mat, eco-friendly TPE material, includes carry strap",133,4.4,https://www.amazon.in/s?k=Premium+Yoga+Mat
2650,The Alchemist Book - Variant 7176,Books,1008,Paulo Coelho's masterpiece about following your dreams and personal legend,206,4.9,https://www.amazon.in/s?k=The+Alchemist+Paulo+Coelho
2651,Retinol Night Cream - Variant 3597,Beauty,2237,"0.5% retinol with peptides, reduces fine lines, fragrance-free, 50ml",114,4.6,https://www.amazon.in/s?k=Retinol+Night+Cream+0.5+percent
2652,Hoodie Champion Reverse Weave - Variant 4752,Clothing,4520,"Heavyweight fleece, reverse weave construction, kangaroo pocket",57,4.4,https://www.amazon.in/s?k=Champion+Reverse+Weave+Hoodie
2653,Sunglasses Polarized - Variant 6143,Accessories,2197,"UV400 protection, polarized lenses, lightweight frame, unisex design",62,4.0,https://www.amazon.in/s?k=Polarized+Sunglasses+UV400
2654,Vitamin C Serum - Variant 8329,Beauty,2469,"20% Vitamin C with hyaluronic acid, brightens skin, reduces dark spots",119,3.9,https://www.amazon.in/s?k=Vitamin+C+Serum+20+percent
2655,Running Shorts Nike - Variant 8759,Clothing,3443,"Dri-FIT fabric, 7-inch inseam, built-in brief, reflective details",71,4.4,https://www.amazon.in/s?k=Nike+Running+Shorts+DriFIT
2656,Leather Wallet Slim - Variant 7819,Accessories,2256,"Genuine leather, RFID blocking, 8 card slots, minimalist design",203,4.4,https://www.amazon.in/s?k=Slim+Leather+Wallet+RFID
2657,Nike Air Max 270 - Variant 5823,Shoes,12319,"Lightweight running shoe with Air Max cushioning, great for daily use",73,4.4,https://www.amazon.in/s?k=Nike+Air+Max+270
2658,Dell 27inch Monitor - Variant 9940,Electronics,28151,"IPS panel, 165Hz refresh rate, 1ms response time, USB-C, FreeSync",17,4.4,https://www.amazon.in/s?k=Dell+27+inch+165Hz+Monitor
2659,Levi's Denim Jacket - Variant 2526,Clothing,8207,"Classic trucker jacket, 100% cotton denim, multiple color options",107,4.3,https://www.amazon.in/s?k=Levis+Denim+Jacket+Trucker
2660,Harry Potter Box Set - Variant 1840,Books,6417,"Complete 7-book hardcover collection, illustrated edition",33,4.8,https://www.amazon.in/s?k=Harry+Potter+Box+Set+Hardcover
2661,Instant Pot Duo 7-in-1 - Variant 4829,Kitchen,7999,"Pressure cooker, slow cooker, rice cooker, steamer, saute, yogurt maker",71,4.6,https://www.amazon.in/s?k=Instant+Pot+Duo
2662,New Balance 990v6 - Variant 1826,Shoes,15882,"Made in USA, premium suede and mesh upper, ENCAP midsole technology",47,4.4,https://www.amazon.in/s?k=New+Balance+990v6
2663,Vitamin C Serum - Variant 9559,Beauty,2151,"20% Vitamin C with hyaluronic acid, brightens skin, reduces dark spots",86,4.3,https://www.amazon.in/s?k=Vitamin+C+Serum+20+percent
2664,Levi's 501 Jeans - Variant 8058,Clothing,5991,"Classic straight fit jeans, durable denim, available in multiple washes",153,4.3,https://www.amazon.in/s?k=Levis+501+Jeans
2665,Nike Air Max 270 - Variant 1274,Shoes,11109,"Lightweight running shoe with Air Max cushioning, great for daily use",56,4.4,https://www.amazon.in/s?k=Nike+Air+Max+270
2666,Adidas Ultraboost 22 - Variant 7925,Shoes,18571,"Responsive Boost midsole, Primeknit upper, Continental rubber outsole",65,4.9,https://www.amazon.in/s?k=Adidas+Ultraboost+22
2667,Rich Dad Poor Dad - Variant 9304,Books,1076,"Robert Kiyosaki's personal finance classic, updated 25th anniversary edition",257,4.6,https://www.amazon.in/s?k=Rich+Dad+Poor+Dad+Kiyosaki
2668,Instant Pot Duo 7-in-1 - Variant 9285,Kitchen,7600,"Pressure cooker, slow cooker, rice cooker, steamer, saute, yogurt maker",83,4.5,https://www.amazon.in/s?k=Instant+Pot+Duo
2669,Retinol Night Cream - Variant 7291,Beauty,3108,"0.5% retinol with peptides, reduces fine lines, fragrance-free, 50ml",103,4.2,https://www.amazon.in/s?k=Retinol+Night+Cream+0.5+percent
2670,Luggage Samsonite 28inch - Variant 6596,Accessories,14992,"Hardside spinner, TSA lock, expandable, lightweight polycarbonate shell",19,4.4,https://www.amazon.in/s?k=Samsonite+28+inch+Hardside+Luggage
2671,Atomic Habits Workbook - Variant 4745,Books,1361,Companion workbook to Atomic Habits with exercises and habit trackers,82,4.2,https://www.amazon.in/s?k=Atomic+Habits+Workbook
